Table 1,,,,
Neighborhood,Demographic,Unit_Size,Affordable_ind,Year
122nd-Division,Latino,1-BR,N,2015
122nd-Division,Latino,2-BR,N,2015
122nd-Division,Latino,3-BR,Y,2015
122nd-Division,Black,Studio,N,2015
122nd-Division,Black,1-BR,N,2015
122nd-Division,Black,2-BR,Y,2015
122nd-Division,Black,3-BR,Y,2015
122nd-Division,Single Mother,Studio,N,2015
122nd-Division,Single Mother,1-BR,N,2015
122nd-Division,Single Mother,2-BR,N,2015
122nd-Division,Single Mother,3-BR,Y,2015
122nd-Division,Senior,Studio,N,2015
122nd-Division,Senior,1-BR,N,2015
122nd-Division,Senior,2-BR,N,2015
122nd-Division,Senior,3-BR,Y,2015
122nd-Division,Asian,Studio,N,2015
122nd-Division,Asian,1-BR,N,2015
122nd-Division,Asian,2-BR,N,2015
122nd-Division,Asian,3-BR,N,2015
122nd-Division,Avg. Portland Household,Studio,N,2015
122nd-Division,Avg. Portland Household,1-BR,N,2015
122nd-Division,Avg. Portland Household,2-BR,N,2015
122nd-Division,Avg. Portland Household,3-BR,N,2015
Belmont-Hawthorne-Division,Native American,Studio,Y,2015
Belmont-Hawthorne-Division,Native American,1-BR,Y,2015
Belmont-Hawthorne-Division,Native American,2-BR,Y,2015
Belmont-Hawthorne-Division,Native American,3-BR,Y,2015
Belmont-Hawthorne-Division,Foreign-Born,Studio,Y,2015
Belmont-Hawthorne-Division,Foreign-Born,1-BR,Y,2015
Belmont-Hawthorne-Division,Foreign-Born,2-BR,Y,2015
Belmont-Hawthorne-Division,Foreign-Born,3-BR,Y,2015
Belmont-Hawthorne-Division,White,Studio,N,2015
Belmont-Hawthorne-Division,White,1-BR,N,2015
Belmont-Hawthorne-Division,White,2-BR,N,2015
Belmont-Hawthorne-Division,White,3-BR,N,2015
Belmont-Hawthorne-Division,Latino,Studio,Y,2015
Belmont-Hawthorne-Division,Latino,1-BR,Y,2015
Belmont-Hawthorne-Division,Latino,2-BR,Y,2015
Belmont-Hawthorne-Division,Latino,3-BR,Y,2015
Belmont-Hawthorne-Division,Black,Studio,Y,2015
Belmont-Hawthorne-Division,Black,1-BR,Y,2015
Belmont-Hawthorne-Division,Black,2-BR,Y,2015
Belmont-Hawthorne-Division,Black,3-BR,Y,2015
Belmont-Hawthorne-Division,Single Mother,Studio,Y,2015
Belmont-Hawthorne-Division,Single Mother,1-BR,Y,2015
Belmont-Hawthorne-Division,Single Mother,2-BR,Y,2015
Belmont-Hawthorne-Division,Single Mother,3-BR,Y,2015
Belmont-Hawthorne-Division,Senior,Studio,Y,2015
Belmont-Hawthorne-Division,Senior,1-BR,Y,2015
Belmont-Hawthorne-Division,Senior,2-BR,Y,2015
Belmont-Hawthorne-Division,Senior,3-BR,Y,2015
Belmont-Hawthorne-Division,Asian,Studio,N,2015
Belmont-Hawthorne-Division,Asian,1-BR,N,2015
Belmont-Hawthorne-Division,Asian,2-BR,N,2015
Belmont-Hawthorne-Division,Asian,3-BR,N,2015
Belmont-Hawthorne-Division,Avg. Portland Household,Studio,N,2015
Belmont-Hawthorne-Division,Avg. Portland Household,1-BR,N,2015
Belmont-Hawthorne-Division,Avg. Portland Household,2-BR,N,2015
Belmont-Hawthorne-Division,Avg. Portland Household,3-BR,N,2015
Centennial-Glenfair-Wilkes,Native American,Studio,Y,2015
Centennial-Glenfair-Wilkes,Native American,1-BR,Y,2015
Centennial-Glenfair-Wilkes,Native American,2-BR,Y,2015
Centennial-Glenfair-Wilkes,Native American,3-BR,Y,2015
Centennial-Glenfair-Wilkes,Foreign-Born,Studio,N,2015
Centennial-Glenfair-Wilkes,Foreign-Born,1-BR,N,2015
Centennial-Glenfair-Wilkes,Foreign-Born,2-BR,N,2015
Centennial-Glenfair-Wilkes,Foreign-Born,3-BR,N,2015
Centennial-Glenfair-Wilkes,White,Studio,N,2015
Centennial-Glenfair-Wilkes,White,1-BR,N,2015
Centennial-Glenfair-Wilkes,White,2-BR,N,2015
Centennial-Glenfair-Wilkes,White,3-BR,N,2015
Centennial-Glenfair-Wilkes,Latino,Studio,N,2015
Centennial-Glenfair-Wilkes,Latino,1-BR,N,2015
Centennial-Glenfair-Wilkes,Latino,2-BR,N,2015
Centennial-Glenfair-Wilkes,Latino,3-BR,Y,2015
Centennial-Glenfair-Wilkes,Black,Studio,N,2015
Centennial-Glenfair-Wilkes,Black,1-BR,Y,2015
Centennial-Glenfair-Wilkes,Black,2-BR,Y,2015
Centennial-Glenfair-Wilkes,Black,3-BR,Y,2015
Centennial-Glenfair-Wilkes,Single Mother,Studio,N,2015
Centennial-Glenfair-Wilkes,Single Mother,1-BR,N,2015
Centennial-Glenfair-Wilkes,Single Mother,2-BR,N,2015
Centennial-Glenfair-Wilkes,Single Mother,3-BR,Y,2015
Centennial-Glenfair-Wilkes,Senior,Studio,N,2015
Centennial-Glenfair-Wilkes,Senior,1-BR,N,2015
Centennial-Glenfair-Wilkes,Senior,2-BR,N,2015
Centennial-Glenfair-Wilkes,Senior,3-BR,Y,2015
Centennial-Glenfair-Wilkes,Asian,Studio,N,2015
Centennial-Glenfair-Wilkes,Asian,1-BR,N,2015
Centennial-Glenfair-Wilkes,Asian,2-BR,N,2015
Centennial-Glenfair-Wilkes,Asian,3-BR,N,2015
Centennial-Glenfair-Wilkes,Avg. Portland Household,Studio,N,2015
Centennial-Glenfair-Wilkes,Avg. Portland Household,1-BR,N,2015
Centennial-Glenfair-Wilkes,Avg. Portland Household,2-BR,N,2015
Centennial-Glenfair-Wilkes,Avg. Portland Household,3-BR,N,2015
Central City,Native American,Studio,Y,2015
Central City,Native American,1-BR,Y,2015
Central City,Native American,2-BR,Y,2015
Central City,Native American,3-BR,Y,2015
Central City,Foreign-Born,Studio,Y,2015
Central City,Foreign-Born,1-BR,Y,2015
Central City,Foreign-Born,2-BR,Y,2015
Central City,Foreign-Born,3-BR,Y,2015
Central City,White,Studio,N,2015
Central City,White,1-BR,N,2015
Central City,White,2-BR,Y,2015
Central City,White,3-BR,Y,2015
Central City,Latino,Studio,Y,2015
Central City,Latino,1-BR,Y,2015
Central City,Latino,2-BR,Y,2015
Central City,Latino,3-BR,Y,2015
Central City,Black,Studio,Y,2015
Central City,Black,1-BR,Y,2015
Central City,Black,2-BR,Y,2015
Central City,Black,3-BR,Y,2015
Central City,Single Mother,Studio,Y,2015
Central City,Single Mother,1-BR,Y,2015
Central City,Single Mother,2-BR,Y,2015
Central City,Single Mother,3-BR,Y,2015
Central City,Senior,Studio,Y,2015
Central City,Senior,1-BR,Y,2015
Central City,Senior,2-BR,Y,2015
Central City,Senior,3-BR,Y,2015
Central City,Asian,Studio,N,2015
Central City,Asian,1-BR,Y,2015
Central City,Asian,2-BR,Y,2015
Central City,Asian,3-BR,Y,2015
Central City,Avg. Portland Household,Studio,N,2015
Central City,Avg. Portland Household,1-BR,N,2015
Central City,Avg. Portland Household,2-BR,N,2015
Central City,Avg. Portland Household,3-BR,Y,2015
Forest Park-Northwest Hills,Native American,Studio,N,2015
Forest Park-Northwest Hills,Native American,1-BR,Y,2015
Forest Park-Northwest Hills,Native American,2-BR,Y,2015
Forest Park-Northwest Hills,Native American,3-BR,N,2015
Forest Park-Northwest Hills,Foreign-Born,Studio,N,2015
Forest Park-Northwest Hills,Foreign-Born,1-BR,Y,2015
Forest Park-Northwest Hills,Foreign-Born,2-BR,Y,2015
Forest Park-Northwest Hills,Foreign-Born,3-BR,N,2015
Forest Park-Northwest Hills,White,Studio,N,2015
Forest Park-Northwest Hills,White,1-BR,N,2015
Forest Park-Northwest Hills,White,2-BR,Y,2015
Forest Park-Northwest Hills,White,3-BR,N,2015
Forest Park-Northwest Hills,Latino,Studio,N,2015
Forest Park-Northwest Hills,Latino,1-BR,Y,2015
Forest Park-Northwest Hills,Latino,2-BR,Y,2015
Forest Park-Northwest Hills,Latino,3-BR,N,2015
Forest Park-Northwest Hills,Black,Studio,N,2015
Forest Park-Northwest Hills,Black,1-BR,Y,2015
Forest Park-Northwest Hills,Black,2-BR,Y,2015
Forest Park-Northwest Hills,Black,3-BR,N,2015
Forest Park-Northwest Hills,Single Mother,Studio,N,2015
Forest Park-Northwest Hills,Single Mother,1-BR,Y,2015
Forest Park-Northwest Hills,Single Mother,2-BR,Y,2015
Forest Park-Northwest Hills,Single Mother,3-BR,N,2015
Forest Park-Northwest Hills,Senior,Studio,N,2015
Forest Park-Northwest Hills,Senior,1-BR,Y,2015
Forest Park-Northwest Hills,Senior,2-BR,Y,2015
Forest Park-Northwest Hills,Senior,3-BR,N,2015
Forest Park-Northwest Hills,Asian,Studio,N,2015
Forest Park-Northwest Hills,Asian,1-BR,N,2015
Forest Park-Northwest Hills,Asian,2-BR,Y,2015
Forest Park-Northwest Hills,Asian,3-BR,N,2015
Forest Park-Northwest Hills,Avg. Portland Household,Studio,N,2015
Forest Park-Northwest Hills,Avg. Portland Household,1-BR,N,2015
Forest Park-Northwest Hills,Avg. Portland Household,2-BR,N,2015
Forest Park-Northwest Hills,Avg. Portland Household,3-BR,N,2015
Gateway,Native American,Studio,Y,2015
Gateway,Native American,1-BR,Y,2015
Gateway,Native American,2-BR,Y,2015
Gateway,Native American,3-BR,Y,2015
Gateway,Foreign-Born,Studio,N,2015
Gateway,Foreign-Born,1-BR,N,2015
Gateway,Foreign-Born,2-BR,N,2015
Gateway,Foreign-Born,3-BR,Y,2015
Gateway,White,Studio,N,2015
Gateway,White,1-BR,N,2015
Gateway,White,2-BR,N,2015
Gateway,White,3-BR,N,2015
Gateway,Latino,Studio,N,2015
Gateway,Latino,1-BR,N,2015
Gateway,Latino,2-BR,N,2015
Gateway,Latino,3-BR,Y,2015
Gateway,Black,Studio,N,2015
Gateway,Black,1-BR,Y,2015
Gateway,Black,2-BR,Y,2015
Gateway,Black,3-BR,Y,2015
Gateway,Single Mother,Studio,N,2015
Gateway,Single Mother,1-BR,N,2015
Gateway,Single Mother,2-BR,Y,2015
Gateway,Single Mother,3-BR,Y,2015
Gateway,Senior,Studio,N,2015
Gateway,Senior,1-BR,N,2015
Gateway,Senior,2-BR,N,2015
Gateway,Senior,3-BR,Y,2015
Gateway,Asian,Studio,N,2015
Gateway,Asian,1-BR,N,2015
Gateway,Asian,2-BR,N,2015
Gateway,Asian,3-BR,N,2015
Gateway,Avg. Portland Household,Studio,N,2015
Gateway,Avg. Portland Household,1-BR,N,2015
Gateway,Avg. Portland Household,2-BR,N,2015
Gateway,Avg. Portland Household,3-BR,N,2015
Hayden Island-Bridgeton,Native American,Studio,N,2015
Hayden Island-Bridgeton,Native American,1-BR,Y,2015
Hayden Island-Bridgeton,Native American,2-BR,Y,2015
Hayden Island-Bridgeton,Native American,3-BR,N,2015
Hayden Island-Bridgeton,Foreign-Born,Studio,N,2015
Hayden Island-Bridgeton,Foreign-Born,1-BR,Y,2015
Hayden Island-Bridgeton,Foreign-Born,2-BR,Y,2015
Hayden Island-Bridgeton,Foreign-Born,3-BR,N,2015
Hayden Island-Bridgeton,White,Studio,N,2015
Hayden Island-Bridgeton,White,1-BR,N,2015
Hayden Island-Bridgeton,White,2-BR,N,2015
Hayden Island-Bridgeton,White,3-BR,N,2015
Hayden Island-Bridgeton,Latino,Studio,N,2015
Hayden Island-Bridgeton,Latino,1-BR,Y,2015
Hayden Island-Bridgeton,Latino,2-BR,Y,2015
Hayden Island-Bridgeton,Latino,3-BR,N,2015
Hayden Island-Bridgeton,Black,Studio,N,2015
Hayden Island-Bridgeton,Black,1-BR,Y,2015
Hayden Island-Bridgeton,Black,2-BR,Y,2015
Hayden Island-Bridgeton,Black,3-BR,N,2015
Hayden Island-Bridgeton,Single Mother,Studio,N,2015
Hayden Island-Bridgeton,Single Mother,1-BR,Y,2015
Hayden Island-Bridgeton,Single Mother,2-BR,Y,2015
Hayden Island-Bridgeton,Single Mother,3-BR,N,2015
Hayden Island-Bridgeton,Senior,Studio,N,2015
Hayden Island-Bridgeton,Senior,1-BR,Y,2015
Hayden Island-Bridgeton,Senior,2-BR,Y,2015
Hayden Island-Bridgeton,Senior,3-BR,N,2015
Hayden Island-Bridgeton,Asian,Studio,N,2015
Hayden Island-Bridgeton,Asian,1-BR,N,2015
Hayden Island-Bridgeton,Asian,2-BR,Y,2015
Hayden Island-Bridgeton,Asian,3-BR,N,2015
Hayden Island-Bridgeton,Avg. Portland Household,Studio,N,2015
Hayden Island-Bridgeton,Avg. Portland Household,1-BR,N,2015
Hayden Island-Bridgeton,Avg. Portland Household,2-BR,N,2015
Hayden Island-Bridgeton,Avg. Portland Household,3-BR,N,2015
Hillsdale-Multnomah-Barbur,Native American,Studio,Y,2015
Hillsdale-Multnomah-Barbur,Native American,1-BR,Y,2015
Hillsdale-Multnomah-Barbur,Native American,2-BR,Y,2015
Hillsdale-Multnomah-Barbur,Native American,3-BR,Y,2015
Hillsdale-Multnomah-Barbur,Foreign-Born,Studio,N,2015
Hillsdale-Multnomah-Barbur,Foreign-Born,1-BR,N,2015
Hillsdale-Multnomah-Barbur,Foreign-Born,2-BR,N,2015
Hillsdale-Multnomah-Barbur,Foreign-Born,3-BR,N,2015
Hillsdale-Multnomah-Barbur,White,Studio,N,2015
Hillsdale-Multnomah-Barbur,White,1-BR,N,2015
Hillsdale-Multnomah-Barbur,White,2-BR,N,2015
Hillsdale-Multnomah-Barbur,White,3-BR,N,2015
Hillsdale-Multnomah-Barbur,Latino,Studio,N,2015
Hillsdale-Multnomah-Barbur,Latino,1-BR,N,2015
Hillsdale-Multnomah-Barbur,Latino,2-BR,Y,2015
Hillsdale-Multnomah-Barbur,Latino,3-BR,Y,2015
Hillsdale-Multnomah-Barbur,Black,Studio,Y,2015
Hillsdale-Multnomah-Barbur,Black,1-BR,Y,2015
Hillsdale-Multnomah-Barbur,Black,2-BR,Y,2015
Hillsdale-Multnomah-Barbur,Black,3-BR,Y,2015
Hillsdale-Multnomah-Barbur,Single Mother,Studio,N,2015
Hillsdale-Multnomah-Barbur,Single Mother,1-BR,N,2015
Hillsdale-Multnomah-Barbur,Single Mother,2-BR,Y,2015
Hillsdale-Multnomah-Barbur,Single Mother,3-BR,Y,2015
Hillsdale-Multnomah-Barbur,Senior,Studio,N,2015
Hillsdale-Multnomah-Barbur,Senior,1-BR,N,2015
Hillsdale-Multnomah-Barbur,Senior,2-BR,N,2015
Hillsdale-Multnomah-Barbur,Senior,3-BR,Y,2015
Hillsdale-Multnomah-Barbur,Asian,Studio,N,2015
Hillsdale-Multnomah-Barbur,Asian,1-BR,N,2015
Hillsdale-Multnomah-Barbur,Asian,2-BR,N,2015
Hillsdale-Multnomah-Barbur,Asian,3-BR,N,2015
Hillsdale-Multnomah-Barbur,Avg. Portland Household,Studio,N,2015
Hillsdale-Multnomah-Barbur,Avg. Portland Household,1-BR,N,2015
Hillsdale-Multnomah-Barbur,Avg. Portland Household,2-BR,N,2015
Hillsdale-Multnomah-Barbur,Avg. Portland Household,3-BR,N,2015
Hollywood,Native American,Studio,Y,2015
Hollywood,Native American,1-BR,Y,2015
Hollywood,Native American,2-BR,Y,2015
Hollywood,Native American,3-BR,Y,2015
Hollywood,Foreign-Born,Studio,N,2015
Hollywood,Foreign-Born,1-BR,Y,2015
Hollywood,Foreign-Born,2-BR,Y,2015
Hollywood,Foreign-Born,3-BR,Y,2015
Hollywood,White,Studio,N,2015
Hollywood,White,1-BR,N,2015
Hollywood,White,2-BR,N,2015
Hollywood,White,3-BR,Y,2015
Hollywood,Latino,Studio,Y,2015
Hollywood,Latino,1-BR,Y,2015
Hollywood,Latino,2-BR,Y,2015
Hollywood,Latino,3-BR,Y,2015
Hollywood,Black,Studio,Y,2015
Hollywood,Black,1-BR,Y,2015
Hollywood,Black,2-BR,Y,2015
Hollywood,Black,3-BR,Y,2015
Hollywood,Single Mother,Studio,Y,2015
Hollywood,Single Mother,1-BR,Y,2015
Hollywood,Single Mother,2-BR,Y,2015
Hollywood,Single Mother,3-BR,Y,2015
Hollywood,Senior,Studio,Y,2015
Hollywood,Senior,1-BR,Y,2015
Hollywood,Senior,2-BR,Y,2015
Hollywood,Senior,3-BR,Y,2015
Hollywood,Asian,Studio,N,2015
Hollywood,Asian,1-BR,N,2015
Hollywood,Asian,2-BR,Y,2015
Hollywood,Asian,3-BR,Y,2015
Hollywood,Avg. Portland Household,Studio,N,2015
Hollywood,Avg. Portland Household,1-BR,N,2015
Hollywood,Avg. Portland Household,2-BR,N,2015
Hollywood,Avg. Portland Household,3-BR,N,2015
Interstate Corridor,Native American,Studio,Y,2015
Interstate Corridor,Native American,1-BR,Y,2015
Interstate Corridor,Native American,2-BR,Y,2015
Interstate Corridor,Native American,3-BR,Y,2015
Interstate Corridor,Foreign-Born,Studio,Y,2015
Interstate Corridor,Foreign-Born,1-BR,Y,2015
Interstate Corridor,Foreign-Born,2-BR,Y,2015
Interstate Corridor,Foreign-Born,3-BR,N,2015
Interstate Corridor,White,Studio,N,2015
Interstate Corridor,White,1-BR,N,2015
Interstate Corridor,White,2-BR,N,2015
Interstate Corridor,White,3-BR,N,2015
Interstate Corridor,Latino,Studio,Y,2015
Interstate Corridor,Latino,1-BR,Y,2015
Interstate Corridor,Latino,2-BR,Y,2015
Interstate Corridor,Latino,3-BR,Y,2015
Interstate Corridor,Black,Studio,Y,2015
Interstate Corridor,Black,1-BR,Y,2015
Interstate Corridor,Black,2-BR,Y,2015
Interstate Corridor,Black,3-BR,Y,2015
Interstate Corridor,Single Mother,Studio,Y,2015
Interstate Corridor,Single Mother,1-BR,Y,2015
Interstate Corridor,Single Mother,2-BR,Y,2015
Interstate Corridor,Single Mother,3-BR,Y,2015
Interstate Corridor,Senior,Studio,Y,2015
Interstate Corridor,Senior,1-BR,Y,2015
Interstate Corridor,Senior,2-BR,Y,2015
Interstate Corridor,Senior,3-BR,Y,2015
Interstate Corridor,Asian,Studio,N,2015
Interstate Corridor,Asian,1-BR,N,2015
Interstate Corridor,Asian,2-BR,Y,2015
Interstate Corridor,Asian,3-BR,N,2015
Interstate Corridor,Avg. Portland Household,Studio,N,2015
Interstate Corridor,Avg. Portland Household,1-BR,N,2015
Interstate Corridor,Avg. Portland Household,2-BR,N,2015
Interstate Corridor,Avg. Portland Household,3-BR,N,2015
Lents-Foster,Native American,Studio,Y,2015
Lents-Foster,Native American,1-BR,Y,2015
Lents-Foster,Native American,2-BR,Y,2015
Lents-Foster,Native American,3-BR,Y,2015
Lents-Foster,Foreign-Born,Studio,N,2015
Lents-Foster,Foreign-Born,1-BR,N,2015
Lents-Foster,Foreign-Born,2-BR,N,2015
Lents-Foster,Foreign-Born,3-BR,Y,2015
Lents-Foster,White,Studio,N,2015
Lents-Foster,White,1-BR,N,2015
Lents-Foster,White,2-BR,N,2015
Lents-Foster,White,3-BR,N,2015
Lents-Foster,Latino,Studio,N,2015
Lents-Foster,Latino,1-BR,N,2015
Lents-Foster,Latino,2-BR,Y,2015
Lents-Foster,Latino,3-BR,Y,2015
Lents-Foster,Black,Studio,Y,2015
Lents-Foster,Black,1-BR,Y,2015
Lents-Foster,Black,2-BR,Y,2015
Lents-Foster,Black,3-BR,Y,2015
Lents-Foster,Single Mother,Studio,N,2015
Lents-Foster,Single Mother,1-BR,N,2015
Lents-Foster,Single Mother,2-BR,Y,2015
Lents-Foster,Single Mother,3-BR,Y,2015
Lents-Foster,Senior,Studio,N,2015
Lents-Foster,Senior,1-BR,N,2015
Lents-Foster,Senior,2-BR,N,2015
Lents-Foster,Senior,3-BR,Y,2015
Lents-Foster,Asian,Studio,N,2015
Lents-Foster,Asian,1-BR,N,2015
Lents-Foster,Asian,2-BR,N,2015
Lents-Foster,Asian,3-BR,N,2015
Lents-Foster,Avg. Portland Household,Studio,N,2015
Lents-Foster,Avg. Portland Household,1-BR,N,2015
Lents-Foster,Avg. Portland Household,2-BR,N,2015
Lents-Foster,Avg. Portland Household,3-BR,N,2015
MLK-Alberta,Native American,Studio,Y,2015
MLK-Alberta,Native American,1-BR,Y,2015
MLK-Alberta,Native American,2-BR,Y,2015
MLK-Alberta,Native American,3-BR,Y,2015
MLK-Alberta,Foreign-Born,Studio,Y,2015
MLK-Alberta,Foreign-Born,1-BR,Y,2015
MLK-Alberta,Foreign-Born,2-BR,Y,2015
MLK-Alberta,Foreign-Born,3-BR,N,2015
MLK-Alberta,White,Studio,N,2015
MLK-Alberta,White,1-BR,N,2015
MLK-Alberta,White,2-BR,N,2015
MLK-Alberta,White,3-BR,N,2015
MLK-Alberta,Latino,Studio,Y,2015
MLK-Alberta,Latino,1-BR,Y,2015
MLK-Alberta,Latino,2-BR,Y,2015
MLK-Alberta,Latino,3-BR,N,2015
MLK-Alberta,Black,Studio,Y,2015
MLK-Alberta,Black,1-BR,Y,2015
MLK-Alberta,Black,2-BR,Y,2015
MLK-Alberta,Black,3-BR,Y,2015
MLK-Alberta,Single Mother,Studio,Y,2015
MLK-Alberta,Single Mother,1-BR,Y,2015
MLK-Alberta,Single Mother,2-BR,Y,2015
MLK-Alberta,Single Mother,3-BR,N,2015
MLK-Alberta,Senior,Studio,Y,2015
MLK-Alberta,Senior,1-BR,Y,2015
MLK-Alberta,Senior,2-BR,Y,2015
MLK-Alberta,Senior,3-BR,N,2015
MLK-Alberta,Asian,Studio,N,2015
MLK-Alberta,Asian,1-BR,N,2015
MLK-Alberta,Asian,2-BR,N,2015
MLK-Alberta,Asian,3-BR,N,2015
MLK-Alberta,Avg. Portland Household,Studio,N,2015
MLK-Alberta,Avg. Portland Household,1-BR,N,2015
MLK-Alberta,Avg. Portland Household,2-BR,N,2015
MLK-Alberta,Avg. Portland Household,3-BR,N,2015
Montavilla,Native American,Studio,Y,2015
Montavilla,Native American,1-BR,Y,2015
Montavilla,Native American,2-BR,Y,2015
Montavilla,Native American,3-BR,Y,2015
Montavilla,Foreign-Born,Studio,N,2015
Montavilla,Foreign-Born,1-BR,N,2015
Montavilla,Foreign-Born,2-BR,N,2015
Montavilla,Foreign-Born,3-BR,N,2015
Montavilla,White,Studio,N,2015
Montavilla,White,1-BR,N,2015
Montavilla,White,2-BR,N,2015
Montavilla,White,3-BR,N,2015
Montavilla,Latino,Studio,N,2015
Montavilla,Latino,1-BR,N,2015
Montavilla,Latino,2-BR,Y,2015
Montavilla,Latino,3-BR,Y,2015
Montavilla,Black,Studio,Y,2015
Montavilla,Black,1-BR,Y,2015
Montavilla,Black,2-BR,Y,2015
Montavilla,Black,3-BR,Y,2015
Montavilla,Single Mother,Studio,Y,2015
Montavilla,Single Mother,1-BR,N,2015
Montavilla,Single Mother,2-BR,Y,2015
Montavilla,Single Mother,3-BR,Y,2015
Montavilla,Senior,Studio,N,2015
Montavilla,Senior,1-BR,N,2015
Montavilla,Senior,2-BR,N,2015
Montavilla,Senior,3-BR,Y,2015
Montavilla,Asian,Studio,N,2015
Montavilla,Asian,1-BR,N,2015
Montavilla,Asian,2-BR,N,2015
Montavilla,Asian,3-BR,N,2015
Montavilla,Avg. Portland Household,Studio,N,2015
Montavilla,Avg. Portland Household,1-BR,N,2015
Montavilla,Avg. Portland Household,2-BR,N,2015
Montavilla,Avg. Portland Household,3-BR,N,2015
Northwest,Native American,Studio,Y,2015
Northwest,Native American,1-BR,Y,2015
Northwest,Native American,2-BR,Y,2015
Northwest,Native American,3-BR,Y,2015
Northwest,Foreign-Born,Studio,Y,2015
Northwest,Foreign-Born,1-BR,Y,2015
Northwest,Foreign-Born,2-BR,Y,2015
Northwest,Foreign-Born,3-BR,Y,2015
Northwest,White,Studio,N,2015
Northwest,White,1-BR,N,2015
Northwest,White,2-BR,Y,2015
Northwest,White,3-BR,Y,2015
Northwest,Latino,Studio,Y,2015
Northwest,Latino,1-BR,Y,2015
Northwest,Latino,2-BR,Y,2015
Northwest,Latino,3-BR,Y,2015
Northwest,Black,Studio,Y,2015
Northwest,Black,1-BR,Y,2015
Northwest,Black,2-BR,Y,2015
Northwest,Black,3-BR,Y,2015
Northwest,Single Mother,Studio,Y,2015
Northwest,Single Mother,1-BR,Y,2015
Northwest,Single Mother,2-BR,Y,2015
Northwest,Single Mother,3-BR,Y,2015
Northwest,Senior,Studio,Y,2015
Northwest,Senior,1-BR,Y,2015
Northwest,Senior,2-BR,Y,2015
Northwest,Senior,3-BR,Y,2015
Northwest,Asian,Studio,N,2015
Northwest,Asian,1-BR,Y,2015
Northwest,Asian,2-BR,Y,2015
Northwest,Asian,3-BR,Y,2015
Northwest,Avg. Portland Household,Studio,N,2015
Northwest,Avg. Portland Household,1-BR,N,2015
Northwest,Avg. Portland Household,2-BR,Y,2015
Northwest,Avg. Portland Household,3-BR,N,2015
Parkrose-Argay,Native American,Studio,N,2015
Parkrose-Argay,Native American,1-BR,Y,2015
Parkrose-Argay,Native American,2-BR,Y,2015
Parkrose-Argay,Native American,3-BR,Y,2015
Parkrose-Argay,Foreign-Born,Studio,N,2015
Parkrose-Argay,Foreign-Born,1-BR,N,2015
Parkrose-Argay,Foreign-Born,2-BR,N,2015
Parkrose-Argay,Foreign-Born,3-BR,Y,2015
Parkrose-Argay,White,Studio,N,2015
Parkrose-Argay,White,1-BR,N,2015
Parkrose-Argay,White,2-BR,N,2015
Parkrose-Argay,White,3-BR,N,2015
Parkrose-Argay,Latino,Studio,N,2015
Parkrose-Argay,Latino,1-BR,N,2015
Parkrose-Argay,Latino,2-BR,Y,2015
Parkrose-Argay,Latino,3-BR,Y,2015
Parkrose-Argay,Black,Studio,N,2015
Parkrose-Argay,Black,1-BR,Y,2015
Parkrose-Argay,Black,2-BR,Y,2015
Parkrose-Argay,Black,3-BR,Y,2015
Parkrose-Argay,Single Mother,Studio,N,2015
Parkrose-Argay,Single Mother,1-BR,N,2015
Parkrose-Argay,Single Mother,2-BR,Y,2015
Parkrose-Argay,Single Mother,3-BR,Y,2015
Parkrose-Argay,Senior,Studio,N,2015
Parkrose-Argay,Senior,1-BR,N,2015
Parkrose-Argay,Senior,2-BR,N,2015
Parkrose-Argay,Senior,3-BR,Y,2015
Parkrose-Argay,Asian,Studio,N,2015
Parkrose-Argay,Asian,1-BR,N,2015
Parkrose-Argay,Asian,2-BR,N,2015
Parkrose-Argay,Asian,3-BR,N,2015
Parkrose-Argay,Avg. Portland Household,Studio,N,2015
Parkrose-Argay,Avg. Portland Household,1-BR,N,2015
Parkrose-Argay,Avg. Portland Household,2-BR,N,2015
Parkrose-Argay,Avg. Portland Household,3-BR,N,2015
Pleasant Valley,Native American,Studio,N,2015
Pleasant Valley,Native American,1-BR,Y,2015
Pleasant Valley,Native American,2-BR,Y,2015
Pleasant Valley,Native American,3-BR,Y,2015
Pleasant Valley,Foreign-Born,Studio,N,2015
Pleasant Valley,Foreign-Born,1-BR,N,2015
Pleasant Valley,Foreign-Born,2-BR,N,2015
Pleasant Valley,Foreign-Born,3-BR,Y,2015
Pleasant Valley,White,Studio,N,2015
Pleasant Valley,White,1-BR,N,2015
Pleasant Valley,White,2-BR,N,2015
Pleasant Valley,White,3-BR,N,2015
Pleasant Valley,Latino,Studio,N,2015
Pleasant Valley,Latino,1-BR,N,2015
Pleasant Valley,Latino,2-BR,Y,2015
Pleasant Valley,Latino,3-BR,Y,2015
Pleasant Valley,Black,Studio,N,2015
Pleasant Valley,Black,1-BR,Y,2015
Pleasant Valley,Black,2-BR,Y,2015
Pleasant Valley,Black,3-BR,Y,2015
Pleasant Valley,Single Mother,Studio,N,2015
Pleasant Valley,Single Mother,1-BR,N,2015
Pleasant Valley,Single Mother,2-BR,Y,2015
Pleasant Valley,Single Mother,3-BR,Y,2015
Pleasant Valley,Senior,Studio,N,2015
Pleasant Valley,Senior,1-BR,N,2015
Pleasant Valley,Senior,2-BR,Y,2015
Pleasant Valley,Senior,3-BR,Y,2015
Pleasant Valley,Asian,Studio,N,2015
Pleasant Valley,Asian,1-BR,N,2015
